country,year,fertility
Norway,1950,2.52
Oman,1950,7.25
Pakistan,1950,6.6
Panama,1950,5.68
Papua New Guinea,1950,6.23
Paraguay,1950,6.49
Peru,1950,6.86
Philippines,1950,7.45
Poland,1950,3.66
Portugal,1950,3.1
Puerto Rico,1950,4.98
Qatar,1950,6.97
Reunion,1950,7.19
Romania,1950,3.58
Russia,1950,2.88
Rwanda,1950,7.92
St. Lucia,1950,5.34
St. Vincent and the Grenadines,1950,7.26
Samoa,1950,7.64
Sao Tome and Principe,1950,6.23
Saudi Arabia,1950,7.2
Senegal,1950,6.46
Serbia,1950,3.48
Seychelles,1950,5.16
Sierra Leone,1950,5.72
Singapore,1950,6.49
Slovak Republic,1950,3.59
Slovenia,1950,2.74
Solomon Islands,1950,6.4
Somalia,1950,7.25
South Africa,1950,6.35
Spain,1950,2.45
Sri Lanka,1950,6.03
Sudan,1950,6.68
Suriname,1950,6.58
Swaziland,1950,6.71
Sweden,1950,2.28
Switzerland,1950,2.33
Syria,1950,7.18
Taiwan,1950,6.29
Tajikistan,1950,5.87
Tanzania,1950,6.7
Thailand,1950,6.13
Timor-Leste,1950,6.51
Togo,1950,6.34
Tonga,1950,7.33
Trinidad and Tobago,1950,5.28
Tunisia,1950,6.74
Turkey,1950,6.67
Turkmenistan,1950,6.22
Uganda,1950,6.89
Ukraine,1950,2.72
United Arab Emirates,1950,6.94
United Kingdom,1950,2.08
United States,1950,3.02
Uruguay,1950,2.69
Uzbekistan,1950,5.71
Vanuatu,1950,7.68
Venezuela,1950,6.54
West Bank and Gaza,1950,7.56
Western Sahara,1950,6.32
Vietnam,1950,4.96
Virgin Islands (U.S.),1950,5.14
Yemen,1950,7.27
Zambia,1950,6.71
Zimbabwe,1950,6.75
Afghanistan,1951,7.67
Albania,1951,5.9
Algeria,1951,7.65
Angola,1951,6.94
Antigua and Barbuda,1951,4.46
Argentina,1951,3.16
Armenia,1951,4.51
Aruba,1951,5.77
Australia,1951,3.06
Austria,1951,2.02
Azerbaijan,1951,5.59
Bahamas,1951,3.99
Bahrain,1951,7.01
Bangladesh,1951,6.27
Barbados,1951,4.49
Belarus,1951,2.55
Belgium,1951,2.31
Belize,1951,6.68
Benin,1951,5.78
Bhutan,1951,6.67
Bolivia,1951,6.73
Bosnia and Herzegovina,1951,5.0
Botswana,1951,6.48
Brazil,1951,6.17
Brunei,1951,7.36
Bulgaria,1951,2.62
Burkina Faso,1951,6.05
Burundi,1951,6.81
Cambodia,1951,6.95
Cameroon,1951,5.52
Canada,1951,3.47
Cape Verde,1951,6.51
Central African Republic,1951,5.43
Chad,1951,6.07
Channel Islands,1951,2.05
Chile,1951,4.71
China,1951,5.26
Colombia,1951,6.77
Comoros,1951,5.77
"Congo, Dem. Rep.",1951,5.99
"Congo, Rep.",1951,5.67
Costa Rica,1951,6.59
Cote d'Ivoire,1951,6.66
Croatia,1951,2.9
Cuba,1951,4.56
Cyprus,1951,3.81
Czech Republic,1951,2.8
Denmark,1951,2.5
Djibouti,1951,6.3
Dominican Republic,1951,7.54
Ecuador,1951,6.69
Egypt,1951,6.6
El Salvador,1951,6.19
Equatorial Guinea,1951,5.5
Eritrea,1951,6.94
Estonia,1951,2.08
Ethiopia,1951,7.3
Fiji,1951,6.4
Finland,1951,3.01
France,1951,2.81
French Guiana,1951,5.05
French Polynesia,1951,5.99
Gabon,1951,3.95
Gambia,1951,5.24
Georgia,1951,3.07
Germany,1951,2.08
Ghana,1951,6.39
Greece,1951,2.28
Greenland,1951,5.77
Grenada,1951,5.36
Guadeloupe,1951,5.62
Guam,1951,5.46
Guatemala,1951,7.18
Guinea,1951,5.98
Guinea-Bissau,1951,8.19
Guyana,1951,5.41
Haiti,1951,6.31
Honduras,1951,7.48
"Hong Kong, China",1951,4.47
Hungary,1951,2.77
Iceland,1951,3.69
India,1951,5.89
Indonesia,1951,5.39
Iran,1951,6.91
Iraq,1951,7.88
Ireland,1951,3.45
Israel,1951,4.45
Italy,1951,2.42
Jamaica,1951,3.91
Japan,1951,3.37
Jordan,1951,7.5
Kazakhstan,1951,4.33
Kenya,1951,7.39
Kiribati,1951,5.79
North Korea,1951,2.41
South Korea,1951,4.33
Kuwait,1951,7.22
Kyrgyz Republic,1951,4.47
Lao,1951,5.94
Latvia,1951,2.01
Lebanon,1951,5.75
Lesotho,1951,5.82
Liberia,1951,6.26
Libya,1951,7.22
Lithuania,1951,2.69
Luxembourg,1951,1.9
"Macao, China",1951,3.95
"Macedonia, FYR",1951,4.07
Madagascar,1951,7.3
Malawi,1951,6.78
Malaysia,1951,6.21
Maldives,1951,5.72
Mali,1951,6.42
Malta,1951,4.2
Martinique,1951,5.67
Mauritania,1951,6.18
Mauritius,1951,5.99
Mayotte,1951,7.91
Mexico,1951,6.64
"Micronesia, Fed. Sts.",1951,7.28
Moldova,1951,3.49
Mongolia,1951,5.5
Montenegro,1951,4.07
Morocco,1951,6.53
Mozambique,1951,6.6
Myanmar,1951,6.02
Namibia,1951,5.97
Nepal,1951,5.99
Netherlands,1951,3.05
Netherlands Antilles,1951,5.77
New Caledonia,1951,5.22
New Zealand,1951,3.27
Nicaragua,1951,6.98
Niger,1951,6.87
Nigeria,1951,6.36
Norway,1951,2.48
Oman,1951,7.25
Pakistan,1951,6.6
Panama,1951,5.7
Papua New Guinea,1951,6.23
Paraguay,1951,6.49
Peru,1951,6.86
Philippines,1951,7.44
Poland,1951,3.66
Portugal,1951,3.1
Puerto Rico,1951,4.98
Qatar,1951,6.97
Reunion,1951,7.11
Romania,1951,3.46
Russia,1951,2.88
Rwanda,1951,7.94
St. Lucia,1951,5.53
St. Vincent and the Grenadines,1951,7.28
Samoa,1951,7.64
Sao Tome and Principe,1951,6.22
Saudi Arabia,1951,7.19
Senegal,1951,6.49
Serbia,1951,3.41
Seychelles,1951,5.1
Sierra Leone,1951,5.73
Singapore,1951,6.54
Slovak Republic,1951,3.57
Slovenia,1951,2.69
Solomon Islands,1951,6.4
Somalia,1951,7.25
South Africa,1951,6.34
Spain,1951,2.47
Sri Lanka,1951,6.05
Sudan,1951,6.67
Suriname,1951,6.57
Swaziland,1951,6.71
Sweden,1951,2.21
Switzerland,1951,2.32
Syria,1951,7.19
Taiwan,1951,6.34
Tajikistan,1951,5.91
Tanzania,1951,6.71
Thailand,1951,6.13
Timor-Leste,1951,6.49
Togo,1951,6.33
Tonga,1951,7.32
Trinidad and Tobago,1951,5.28
Tunisia,1951,6.74
Turkey,1951,6.66
Turkmenistan,1951,6.14
Uganda,1951,6.89
Ukraine,1951,2.75
United Arab Emirates,1951,6.95
United Kingdom,1951,2.1
United States,1951,3.2
Uruguay,1951,2.7
Uzbekistan,1951,5.78
Vanuatu,1951,7.66
Venezuela,1951,6.51
West Bank and Gaza,1951,7.5
Western Sahara,1951,6.32
Vietnam,1951,5.08
Virgin Islands (U.S.),1951,5.17
Yemen,1951,7.27
Zambia,1951,6.72
Zimbabwe,1951,6.76
Afghanistan,1952,7.67
Albania,1952,6.07
Algeria,1952,7.65
Angola,1952,6.98
Antigua and Barbuda,1952,4.5
Argentina,1952,3.16
Armenia,1952,4.49
Aruba,1952,5.7
Australia,1952,3.18
Austria,1952,2.06
Azerbaijan,1952,5.51
Bahamas,1952,4.02
Bahrain,1952,6.97
Bangladesh,1952,6.33
Barbados,1952,4.43
Belarus,1952,2.6
Belgium,1952,2.33
Belize,1952,6.66
Benin,1952,5.83
Bhutan,1952,6.67
Bolivia,1952,6.75
Bosnia and Herzegovina,1952,4.88
Botswana,1952,6.49
Brazil,1952,6.15
Brunei,1952,7.07
Bulgaria,1952,2.55
Burkina Faso,1952,6.09
Burundi,1952,6.8
Cambodia,1952,6.95
Cameroon,1952,5.49
Canada,1952,3.62
Cape Verde,1952,6.55
Central African Republic,1952,5.49
Chad,1952,6.09
Channel Islands,1952,2.04
Chile,1952,4.88
China,1952,5.97
Colombia,1952,6.76
Comoros,1952,5.93
"Congo, Dem. Rep.",1952,5.98
"Congo, Rep.",1952,5.68
Costa Rica,1952,6.68
Cote d'Ivoire,1952,6.74
Croatia,1952,2.8
Cuba,1952,4.22
Cyprus,1952,3.73
Czech Republic,1952,2.71
Denmark,1952,2.54
Djibouti,1952,6.31
Dominican Republic,1952,7.59
Ecuador,1952,6.71
Egypt,1952,6.62
El Salvador,1952,6.27
Equatorial Guinea,1952,5.5
Eritrea,1952,6.96
Estonia,1952,2.07
Ethiopia,1952,7.2
Fiji,1952,6.59
Finland,1952,3.06
France,1952,2.76
French Guiana,1952,5.01
French Polynesia,1952,6.01
Gabon,1952,3.97
Gambia,1952,5.27
Georgia,1952,3.01
Germany,1952,2.11
Ghana,1952,6.42
Greece,1952,2.29
Greenland,1952,5.96
Grenada,1952,5.69
Guadeloupe,1952,5.61
Guam,1952,5.49
Guatemala,1952,7.05
Guinea,1952,5.99
Guinea-Bissau,1952,7.59
Guyana,1952,5.58
Haiti,1952,6.3
Honduras,1952,7.5
"Hong Kong, China",1952,4.41
Hungary,1952,2.72
Iceland,1952,3.82
India,1952,5.9
Indonesia,1952,5.46
Iran,1952,6.91
Iraq,1952,7.44
Ireland,1952,3.41
Israel,1952,4.32
Italy,1952,2.37
Jamaica,1952,4.13
Japan,1952,3.1
Jordan,1952,7.39
Kazakhstan,1952,4.39
Kenya,1952,7.45
Kiribati,1952,6.02
North Korea,1952,3.25
South Korea,1952,4.89
Kuwait,1952,7.21
Kyrgyz Republic,1952,4.48
Lao,1952,5.94
Latvia,1952,2.0
Lebanon,1952,5.74
Lesotho,1952,5.84
Liberia,1952,6.26
Libya,1952,7.25
Lithuania,1952,2.71
Luxembourg,1952,1.95
"Macao, China",1952,4.29
"Macedonia, FYR",1952,4.03
Madagascar,1952,7.3
Malawi,1952,6.78
Malaysia,1952,6.23
Maldives,1952,5.94
Mali,1952,6.47
Malta,1952,4.16
Martinique,1952,5.71
Mauritania,1952,6.3
Mauritius,1952,5.9
Mayotte,1952,7.91
Mexico,1952,6.69
"Micronesia, Fed. Sts.",1952,7.22
Moldova,1952,3.5
Mongolia,1952,5.54
Montenegro,1952,4.05
Morocco,1952,6.58
Mozambique,1952,6.6
Myanmar,1952,6.0
Namibia,1952,5.99
Nepal,1952,5.99
Netherlands,1952,3.09
Netherlands Antilles,1952,5.7
New Caledonia,1952,5.22
New Zealand,1952,3.32
Nicaragua,1952,7.16
Niger,1952,6.88
Nigeria,1952,6.35
Norway,1952,2.61
Oman,1952,7.25
Pakistan,1952,6.6
Panama,1952,5.75
Papua New Guinea,1952,6.24
Paraguay,1952,6.5
Peru,1952,6.85
Philippines,1952,7.43
Poland,1952,3.65
Portugal,1952,3.1
Puerto Rico,1952,4.98
Qatar,1952,6.97
Reunion,1952,6.97
Romania,1952,3.34
Russia,1952,2.88
Rwanda,1952,7.98
St. Lucia,1952,5.89
St. Vincent and the Grenadines,1952,7.32
Samoa,1952,7.63
Sao Tome and Principe,1952,6.2
Saudi Arabia,1952,7.18
Senegal,1952,6.54
Serbia,1952,3.27
Seychelles,1952,5.01
Sierra Leone,1952,5.74
Singapore,1952,6.62
Slovak Republic,1952,3.53
Slovenia,1952,2.61
Solomon Islands,1952,6.4
Somalia,1952,7.25
South Africa,1952,6.31
Spain,1952,2.51
Sri Lanka,1952,5.9
Sudan,1952,6.65
Suriname,1952,6.56
Swaziland,1952,6.7
Sweden,1952,2.24
Switzerland,1952,2.3
Syria,1952,7.21
Taiwan,1952,6.38
Tajikistan,1952,5.97
Tanzania,1952,6.73
Thailand,1952,6.14
Timor-Leste,1952,6.45
Togo,1952,6.33
Tonga,1952,7.3
Trinidad and Tobago,1952,5.29
Tunisia,1952,6.73
Turkey,1952,6.64
Turkmenistan,1952,6.0
Uganda,1952,6.9
Ukraine,1952,2.81
United Arab Emirates,1952,6.97
United Kingdom,1952,2.15
United States,1952,3.3
Uruguay,1952,2.72
Uzbekistan,1952,5.91
Vanuatu,1952,7.62
Venezuela,1952,6.46
West Bank and Gaza,1952,7.39
Western Sahara,1952,6.33
Vietnam,1952,5.31
Virgin Islands (U.S.),1952,5.23
Yemen,1952,7.27
Zambia,1952,6.74
Zimbabwe,1952,6.78
Afghanistan,1953,7.67
Albania,1953,6.21
Algeria,1953,7.65
Angola,1953,7.02
Antigua and Barbuda,1953,4.52
Argentina,1953,3.15
Armenia,1953,4.48
Aruba,1953,5.62
Australia,1953,3.19
Austria,1953,2.09
Azerbaijan,1953,5.44
Bahamas,1953,4.06
Bahrain,1953,6.95
Bangladesh,1953,6.39
Barbados,1953,4.39
Belarus,1953,2.63
Belgium,1953,2.35
Belize,1953,6.64
Benin,1953,5.88
Bhutan,1953,6.67
Bolivia,1953,6.76
Bosnia and Herzegovina,1953,4.76
Botswana,1953,6.51
Brazil,1953,6.14
Brunei,1953,6.84
Bulgaria,1953,2.49
Burkina Faso,1953,6.12
Burundi,1953,6.79
Cambodia,1953,6.95
Cameroon,1953,5.47
Canada,1953,3.7
Cape Verde,1953,6.58
Central African Republic,1953,5.55
Chad,1953,6.11
Channel Islands,1953,2.05
Chile,1953,5.04
China,1953,5.67
Colombia,1953,6.75
Comoros,1953,6.09
"Congo, Dem. Rep.",1953,5.98
"Congo, Rep.",1953,5.69
Costa Rica,1953,6.77
Cote d'Ivoire,1953,6.81
Croatia,1953,2.71
Cuba,1953,3.96
Cyprus,1953,3.66
Czech Republic,1953,2.63
Denmark,1953,2.6
Djibouti,1953,6.31
Dominican Republic,1953,7.63
Ecuador,1953,6.72
Egypt,1953,6.64
El Salvador,1953,6.33
Equatorial Guinea,1953,5.5
Eritrea,1953,6.98
Estonia,1953,2.05
Ethiopia,1953,7.12
Fiji,1953,6.73
Finland,1953,2.96
France,1953,2.72
French Guiana,1953,4.98
French Polynesia,1953,6.02
Gabon,1953,3.99
Gambia,1953,5.3
Georgia,1953,2.97
Germany,1953,2.14
Ghana,1953,6.46
Greece,1953,2.3
Greenland,1953,6.15
Grenada,1953,5.97
Guadeloupe,1953,5.61
Guam,1953,5.54
Guatemala,1953,6.93
Guinea,1953,6.01
Guinea-Bissau,1953,7.09
Guyana,1953,5.71
Haiti,1953,6.3
Honduras,1953,7.51
"Hong Kong, China",1953,4.4
Hungary,1953,2.67
Iceland,1953,3.93
India,1953,5.91
Indonesia,1953,5.53
Iran,1953,6.91
Iraq,1953,7.07
Ireland,1953,3.39
Israel,1953,4.21
Italy,1953,2.33
Jamaica,1953,4.33
Japan,1953,2.86
Jordan,1953,7.32
Kazakhstan,1953,4.43
Kenya,1953,7.51
Kiribati,1953,6.22
North Korea,1953,3.92
South Korea,1953,5.35
Kuwait,1953,7.2
Kyrgyz Republic,1953,4.51
Lao,1953,5.94
Latvia,1953,2.0
Lebanon,1953,5.73
Lesotho,1953,5.85
Liberia,1953,6.28
Libya,1953,7.29
Lithuania,1953,2.72
Luxembourg,1953,2.01
"Macao, China",1953,4.57
"Macedonia, FYR",1953,3.99
Madagascar,1953,7.3
Malawi,1953,6.78
Malaysia,1953,6.24
Maldives,1953,6.15
Mali,1953,6.51
Malta,1953,4.12
Martinique,1953,5.73
Mauritania,1953,6.4
Mauritius,1953,5.84
Mayotte,1953,7.91
Mexico,1953,6.73
"Micronesia, Fed. Sts.",1953,7.17
Moldova,1953,3.51
Mongolia,1953,5.61
Montenegro,1953,4.02
Morocco,1953,6.63
Mozambique,1953,6.6
Myanmar,1953,5.99
Namibia,1953,6.01
Nepal,1953,5.99
Netherlands,1953,3.03
Netherlands Antilles,1953,5.62
New Caledonia,1953,5.22
New Zealand,1953,3.39
Nicaragua,1953,7.3
Niger,1953,6.89
Nigeria,1953,6.35
Norway,1953,2.66
Oman,1953,7.25
Pakistan,1953,6.6
Panama,1953,5.79
Papua New Guinea,1953,6.24
Paraguay,1953,6.5
Peru,1953,6.85
Philippines,1953,7.42
Poland,1953,3.62
Portugal,1953,3.1
Puerto Rico,1953,4.97
Qatar,1953,6.97
Reunion,1953,6.85
Romania,1953,3.22
Russia,1953,2.72
Rwanda,1953,8.02
St. Lucia,1953,6.19
St. Vincent and the Grenadines,1953,7.36
Samoa,1953,7.63
Sao Tome and Principe,1953,6.19
Saudi Arabia,1953,7.17
Senegal,1953,6.6
Serbia,1953,3.15
Seychelles,1953,4.95
Sierra Leone,1953,5.76
Singapore,1953,6.66
Slovak Republic,1953,3.48
Slovenia,1953,2.54
Solomon Islands,1953,6.4
Somalia,1953,7.25
South Africa,1953,6.29
Spain,1953,2.55
Sri Lanka,1953,5.86
Sudan,1953,6.64
Suriname,1953,6.55
Swaziland,1953,6.7
Sweden,1953,2.27
Switzerland,1953,2.3
Syria,1953,7.24
Taiwan,1953,6.42
Tajikistan,1953,6.03
Tanzania,1953,6.75
Thailand,1953,6.14
Timor-Leste,1953,6.42
Togo,1953,6.33
Tonga,1953,7.29
Trinidad and Tobago,1953,5.31
Tunisia,1953,6.74
Turkey,1953,6.61
Turkmenistan,1953,5.91
Uganda,1953,6.9
Ukraine,1953,2.85
United Arab Emirates,1953,6.98
United Kingdom,1953,2.2
United States,1953,3.37
Uruguay,1953,2.74
Uzbekistan,1953,6.04
Vanuatu,1953,7.58
Venezuela,1953,6.43
West Bank and Gaza,1953,7.32
Western Sahara,1953,6.35
Vietnam,1953,5.52
Virgin Islands (U.S.),1953,5.28
Yemen,1953,7.27
Zambia,1953,6.76
Zimbabwe,1953,6.81
Afghanistan,1954,7.67
Albania,1954,6.31
Algeria,1954,7.65
Angola,1954,7.06
Antigua and Barbuda,1954,4.53
Argentina,1954,3.15
Armenia,1954,4.48
Aruba,1954,5.53
Australia,1954,3.19
Austria,1954,2.16
Azerbaijan,1954,5.41
Bahamas,1954,4.12
Bahrain,1954,6.94
Bangladesh,1954,6.45
Barbados,1954,4.36
Belarus,1954,2.67
Belgium,1954,2.38
Belize,1954,6.62
Benin,1954,5.94
Bhutan,1954,6.67
Bolivia,1954,6.77
Bosnia and Herzegovina,1954,4.64
Botswana,1954,6.52
Brazil,1954,6.14
Brunei,1954,6.66
Bulgaria,1954,2.43
Burkina Faso,1954,6.15
Burundi,1954,6.79
Cambodia,1954,6.95
Cameroon,1954,5.47
Canada,1954,3.81
Cape Verde,1954,6.62
Central African Republic,1954,5.6
Chad,1954,6.13
Channel Islands,1954,2.07
Chile,1954,5.18
China,1954,5.96
Colombia,1954,6.75
Comoros,1954,6.22
"Congo, Dem. Rep.",1954,5.97
"Congo, Rep.",1954,5.7
Costa Rica,1954,6.86
Cote d'Ivoire,1954,6.89
Croatia,1954,2.63
Cuba,1954,3.78
Cyprus,1954,3.61
Czech Republic,1954,2.56
Denmark,1954,2.54
Djibouti,1954,6.32
Dominican Republic,1954,7.66
Ecuador,1954,6.72
Egypt,1954,6.65
El Salvador,1954,6.4
Equatorial Guinea,1954,5.5
Eritrea,1954,6.99
Estonia,1954,2.04
Ethiopia,1954,7.05
Fiji,1954,6.82
Finland,1954,2.93
France,1954,2.7
French Guiana,1954,4.95
French Polynesia,1954,6.01
Gabon,1954,4.03
Gambia,1954,5.33
Georgia,1954,2.94
Germany,1954,2.17
Ghana,1954,6.5
Greece,1954,2.3
Greenland,1954,6.31
Grenada,1954,6.22
Guadeloupe,1954,5.61
Guam,1954,5.6
Guatemala,1954,6.83
Guinea,1954,6.02
Guinea-Bissau,1954,6.68
Guyana,1954,5.81
Haiti,1954,6.3
Honduras,1954,7.51
"Hong Kong, China",1954,4.43
Hungary,1954,2.6
Iceland,1954,4.02
India,1954,5.91
Indonesia,1954,5.58
Iran,1954,6.91
Iraq,1954,6.76
Ireland,1954,3.4
Israel,1954,4.11
Italy,1954,2.3
Jamaica,1954,4.52
Japan,1954,2.65
Jordan,1954,7.28
Kazakhstan,1954,4.48
Kenya,1954,7.57
Kiribati,1954,6.4
North Korea,1954,4.44
South Korea,1954,5.73
Kuwait,1954,7.2
Kyrgyz Republic,1954,4.56
Lao,1954,5.95
Latvia,1954,1.99
Lebanon,1954,5.73
Lesotho,1954,5.86
Liberia,1954,6.29
Libya,1954,7.32
Lithuania,1954,2.72
Luxembourg,1954,2.06
"Macao, China",1954,4.8
"Macedonia, FYR",1954,3.95
Madagascar,1954,7.3
Malawi,1954,6.79
Malaysia,1954,6.25
Maldives,1954,6.34
Mali,1954,6.54
Malta,1954,4.07
Martinique,1954,5.75
Mauritania,1954,6.49
Mauritius,1954,5.82
Mayotte,1954,7.91
Mexico,1954,6.76
"Micronesia, Fed. Sts.",1954,7.13
Moldova,1954,3.51
Mongolia,1954,5.71
Montenegro,1954,3.98
Morocco,1954,6.69
Mozambique,1954,6.6
Myanmar,1954,5.99
Namibia,1954,6.03
Nepal,1954,5.99
Netherlands,1954,3.03
Netherlands Antilles,1954,5.53
New Caledonia,1954,5.22
New Zealand,1954,3.46
Nicaragua,1954,7.4
Niger,1954,6.91
Nigeria,1954,6.35
Norway,1954,2.7
Oman,1954,7.25
Pakistan,1954,6.6
Panama,1954,5.82
Papua New Guinea,1954,6.24
Paraguay,1954,6.51
Peru,1954,6.85
Philippines,1954,7.39
Poland,1954,3.57
Portugal,1954,3.1
Puerto Rico,1954,4.96
Qatar,1954,6.97
Reunion,1954,6.76
Romania,1954,3.1
Russia,1954,2.96
Rwanda,1954,8.06
St. Lucia,1954,6.45
St. Vincent and the Grenadines,1954,7.37
Samoa,1954,7.63
Sao Tome and Principe,1954,6.19
Saudi Arabia,1954,7.16
Senegal,1954,6.66
Serbia,1954,3.04
Seychelles,1954,4.91
Sierra Leone,1954,5.79
Singapore,1954,6.66
Slovak Republic,1954,3.43
Slovenia,1954,2.48
Solomon Islands,1954,6.4
Somalia,1954,7.25
South Africa,1954,6.26
Spain,1954,2.59
Sri Lanka,1954,5.89
Sudan,1954,6.64
Suriname,1954,6.55
Swaziland,1954,6.69
Sweden,1954,2.2
Switzerland,1954,2.31
Syria,1954,7.27
Taiwan,1954,6.47
Tajikistan,1954,6.08
Tanzania,1954,6.77
Thailand,1954,6.14
Timor-Leste,1954,6.4
Togo,1954,6.34
Tonga,1954,7.29
Trinidad and Tobago,1954,5.32
Tunisia,1954,6.75
Turkey,1954,6.58
Turkmenistan,1954,5.87
Uganda,1954,6.91
Ukraine,1954,2.85
United Arab Emirates,1954,6.99
United Kingdom,1954,2.26
United States,1954,3.49
Uruguay,1954,2.76
Uzbekistan,1954,6.16
Vanuatu,1954,7.54
Venezuela,1954,6.41
West Bank and Gaza,1954,7.28
Western Sahara,1954,6.36
Vietnam,1954,5.7
Virgin Islands (U.S.),1954,5.33
Yemen,1954,7.27
Zambia,1954,6.78
Zimbabwe,1954,6.84
Afghanistan,1955,7.67
Albania,1955,6.37
Algeria,1955,7.65
Angola,1955,7.1
Antigua and Barbuda,1955,4.53
Argentina,1955,3.14
Armenia,1955,4.49
Aruba,1955,5.44
Australia,1955,3.28
Austria,1955,2.29
Azerbaijan,1955,5.39
Bahamas,1955,4.18
Bahrain,1955,6.94
Bangladesh,1955,6.5
Barbados,1955,4.34
Belarus,1955,2.69
Belgium,1955,2.42
Belize,1955,6.6
Benin,1955,5.99
Bhutan,1955,6.67
Bolivia,1955,6.77
Bosnia and Herzegovina,1955,4.54
Botswana,1955,6.54
Brazil,1955,6.14
Brunei,1955,6.54
Bulgaria,1955,2.39
Burkina Faso,1955,6.18
Burundi,1955,6.8
Cambodia,1955,6.95
Cameroon,1955,5.47
Canada,1955,3.81
Cape Verde,1955,6.66
Central African Republic,1955,5.65
Chad,1955,6.15
Channel Islands,1955,2.11
Chile,1955,5.3
China,1955,5.98
Colombia,1955,6.76
Comoros,1955,6.35
"Congo, Dem. Rep.",1955,5.97
"Congo, Rep.",1955,5.72
Costa Rica,1955,6.95
Cote d'Ivoire,1955,6.97
Croatia,1955,2.56
Cuba,1955,3.68
Cyprus,1955,3.57
Czech Republic,1955,2.5
Denmark,1955,2.58
Djibouti,1955,6.34
Dominican Republic,1955,7.67
Ecuador,1955,6.72
Egypt,1955,6.66
El Salvador,1955,6.47
Equatorial Guinea,1955,5.5
Eritrea,1955,6.99
Estonia,1955,2.02
Ethiopia,1955,6.99
Fiji,1955,6.87
Finland,1955,2.93
France,1955,2.68
French Guiana,1955,4.93
French Polynesia,1955,5.98
Gabon,1955,4.07
Gambia,1955,5.37
Georgia,1955,2.92
Germany,1955,2.21
Ghana,1955,6.54
Greece,1955,2.29
Greenland,1955,6.61
